lpt_out_temp,hpc_stat_press,bypass_ratio,lpt_bleed,cycles,unit,RUL,sqrtRUL,lpt_out_temp_dx,hpc_stat_press_dx,bypass_ratio_dx,lpt_bleed_dx,lpt_out_temp_dx_dx,hpc_stat_press_dx_dx,bypass_ratio_dx_dx,lpt_bleed_dx_dx
0.2454979412860896,0.2318078274887611,-0.0513413331928561,-0.524103779967072,123,75,106,10.295630140987,0.004515680800802432,0.00337213074788362,0.002662093690016401,-0.009240404018479633,4.8039157455345026e-05,3.37213074788362e-05,2.7164221326697972e-05,-9.059219625960425e-05
0.2454979412860896,0.3801830719396346,0.140445571439224,-0.524103779967072,124,75,105,10.246950765959598,0.004515680800802432,0.006080424288880887,0.004892173976435937,-0.009491875781029373,4.8039157455345026e-05,6.0804242888808874e-05,4.992014261669323e-05,-9.305760569636641e-05
0.306873308696623,0.3801830719396346,0.1849888891666079,-0.4746611157758419,125,75,104,10.198039027185567,0.0052641608911747914,0.007893807474202846,0.005410119531405518,-0.009127566489439356,5.600171160824246e-05,7.893807474202847e-05,5.5205301340872635e-05,-8.948594597489564e-05
0.306873308696623,0.4163219013347804,0.0119734881984259,-0.3530394667539391,126,75,103,10.14889156509222,0.0052641608911747914,0.008410076465562072,0.008431486882263273,-0.0075027558599464325,5.600171160824246e-05,8.410076465562072e-05,8.603558043125789e-05,-7.355642999947483e-05
0.3471455313897721,0.4163219013347804,0.0523638911821985,-0.3530394667539391,127,75,102,10.099504938362076,0.005755285558164415,0.009029727227492219,0.008901142730911792,-0.0075027558599464325,6.122644210813207e-05,9.029727227492219e-05,9.082798705012032e-05,-7.355642999947483e-05
0.306873308696623,0.5226735613631347,0.0523638911821985,-0.3530394667539391,128,75,101,10.04987562112089,0.00645864639996991,0.009929385894538562,0.00863834566601493,-0.007042779434254993,6.870900425499905e-05,9.929385894538562e-05,8.814638434709112e-05,-6.904685719857836e-05
0.306873308696623,0.4163219013347804,0.1849888891666079,-0.1227115142701964,129,75,100,10.0,0.0052641608911747914,0.006008046088541039,0.010180496805368526,-0.004824523854321517,5.600171160824246e-05,6.008046088541038e-05,0.00010388262046294414,-4.7299253473740365e-05
0.3471455313897721,0.5226735613631347,0.1849888891666079,-0.1227115142701964,130,75,99,9.9498743710662,0.006949771066959533,0.009929385894538562,0.009875314122557193,-0.005035129262629524,7.393373475488864e-05,9.929385894538562e-05,0.00010076851145466524,-4.936401237872083e-05
0.306873308696623,0.5919742392523802,0.2578138044804954,-0.1227115142701964,131,75,98,9.899494936611664,0.0052641608911747914,0.010919395578670641,0.01072211546341635,-0.008004717751733727,5.600171160824246e-05,0.00010919395578670641,0.00010940934146343214,-7.847762501699732e-05
0.3471455313897721,0.6600938356918054,0.2578138044804954,-0.1227115142701964,132,75,97,9.848857801796104,0.003775303716535142,0.01313914375257037,0.008337093321550007,-0.008004717751733727,4.01628054950547e-05,0.0001313914375257037,8.507238083214294e-05,-7.847762501699732e-05
0.4726203633837173,0.6600938356918054,0.2578138044804954,-0.1227115142701964,133,75,96,9.797958971132712,0.008479951944934474,0.01189253267066243,0.008337093321550007,-0.008303179692610437,9.021225473334547e-05,0.0001189253267066243,8.507238083214294e-05,-8.14037224765729e-05
0.4726203633837173,0.6600938356918054,0.2578138044804954,-0.0939310959392297,134,75,95,9.746794344808963,0.009540732732654262,0.007772318880159295,0.010461751699034069,-0.007670061724629462,0.00010149715673036448,7.772318880159295e-05,0.00010675256835749049,-7.519668357479864e-05
0.3057474425212657,0.6600938356918054,0.6049117150834298,0.0162527987959331,135,75,94,9.69535971483266,0.006444916324660674,0.007214324925917794,0.01389469263039083,-0.003758190093432214,6.856293962404972e-05,7.214324925917794e-05,0.00014178257786113093,-3.68450009160021e-05
0.3057474425212657,0.6600938356918054,0.5312764602176188,-0.0939310959392297,136,75,93,9.643650760992957,0.006444916324660674,0.006118371545757775,0.01303846873660233,-0.005039398171748061,6.856293962404972e-05,6.118371545757774e-05,0.000133045599353085,-4.9405864428902555e-05
0.3057474425212657,0.6600938356918054,0.5312764602176188,-0.1227115142701964,137,75,92,9.591663046625438,0.0065104747444420415,0.006118371545757775,0.011516891644074698,-0.005374054198852324,6.926036962172385e-05,6.118371545757774e-05,0.00011751930249055814,-5.268680587110122e-05
0.2603831634747623,0.6600938356918054,0.5312764602176188,-0.1227115142701964,138,75,91,9.539392014169456,0.00595725182924078,0.006118371545757775,0.009716795431015817,-0.008303179692610437,6.337501946000831e-05,6.118371545757774e-05,9.915097378587569e-05,-8.14037224765729e-05
0.2603831634747623,0.6600938356918054,0.5312764602176188,-0.0939310959392297,139,75,90,9.486832980505138,0.00595725182924078,0.007772318880159295,0.009716795431015817,-0.007968523665506173,6.337501946000831e-05,7.772318880159295e-05,9.915097378587569e-05,-7.812278103437424e-05
0.2603831634747623,0.6937343391174323,0.5099630945847029,-0.0778238586118708,140,75,89,9.433981132056603,0.0069189468674180485,0.008252897500525394,0.01007503908916556,-0.007781230208211302,7.360581773848988e-05,8.252897500525394e-05,0.00010280652131801591,-7.628657066873825e-05
0.0608848208998416,0.6600938356918054,0.5099630945847029,-0.0939310959392297,141,75,88,9.38083151964686,0.004486040250650722,0.007772318880159295,0.008752376628291167,-0.005039398171748061,4.772383245373108e-05,7.772318880159295e-05,8.930996559480783e-05,-4.9405864428902555e-05
0.2603831634747623,0.5226735613631347,0.5099630945847029,-0.0939310959392297,142,75,87,9.327379053088816,0.0069189468674180485,0.004155224769633909,0.008008991652063695,-0.0021582083599126583,7.360581773848988e-05,4.1552247696339084e-05,8.172440461289484e-05,-2.1158905489339785e-05
0.1945777473054633,0.5226735613631347,0.5099630945847029,-0.0939310959392297,143,75,86,9.273618495495704,0.006217095912162868,0.004155224769633909,0.008008991652063695,-0.0021582083599126583,6.61393182144986e-05,4.1552247696339084e-05,8.172440461289484e-05,-2.1158905489339785e-05
0.1945777473054633,0.5226735613631347,0.5099630945847029,-0.0778238586118708,144,75,85,9.219544457292889,0.006116441792182693,0.006374283272201163,0.006009686744601373,-0.001970914902617787,6.50685297040712e-05,6.374283272201163e-05,6.132333412858543e-05,-1.9322695123703795e-05
0.2603831634747623,0.5226735613631347,0.3148867946982958,-0.0778238586118708,145,75,84,9.16515138991168,0.00595725182924078,0.011175996976446502,0.0029094377860106047,0.0013875362165061069,6.337501946000831e-05,0.00011175996976446502,2.96881406735776e-05,1.360329624025595e-05
0.383631873550089,0.4521080610592193,0.3092247236533453,-0.4506577470752703,146,75,83,9.1104335791443,0.008421979917117153,0.010167918400676282,0.002843599750604204,-0.006306192675448014,8.95955310331612e-05,0.00010167918400676282,2.9016323985757183e-05,-6.182541838674524e-05
0.383631873550089,0.4521080610592193,0.3092247236533453,-0.0778238586118708,147,75,82,9.055385138137416,0.0074602848789398855,0.010167918400676282,0.002843599750604204,-0.001970914902617787,7.936473275467963e-05,0.00010167918400676282,2.9016323985757183e-05,-1.9322695123703795e-05
0.4153696322335009,0.3801830719396346,0.3092247236533453,-0.0778238586118708,148,75,81,9.0,0.008809025754719738,0.009140418556110787,0.0036755196407483766,-0.010455033611940785,9.3713039943827e-05,9.140418556110787e-05,3.750530245661609e-05,-0.00010250032952883122
0.5194449873854557,0.4521080610592193,0.3092247236533453,-0.0778238586118708,149,75,80,8.94427190999916,0.006945380448492956,0.00830913224040823,0.0036755196407483766,-0.010314871541581951,7.38870260477974e-05,8.309132240408231e-05,3.750530245661609e-05,-0.00010112619158413677
0.5989119515818052,0.4875545518114873,0.3148867946982958,-0.0409906927595275,150,75,79,8.888194417315589,0.007914489767960631,0.008815510679726345,0.0031963759421843705,-0.009886578915391913,8.419669965915565e-05,8.815510679726346e-05,3.261608104269766e-05,-9.692724426854817e-05
0.5989119515818052,0.4521080610592193,0.6592043273138034,-0.0864250467760999,151,75,78,8.831760866327848,0.007914489767960631,0.00830913224040823,0.007200068181899576,-0.006623270280167192,8.419669965915565e-05,8.309132240408231e-05,7.347008348877118e-05,-6.493402235458032e-05
0.6543532552685526,0.4875545518114873,0.6592043273138034,-0.0864250467760999,152,75,77,8.774964387392123,0.008590603227555112,0.008815510679726345,0.006913130025725809,-0.006623270280167192,9.138939603782034e-05,8.815510679726346e-05,7.05421431196511e-05,-6.493402235458032e-05
0.5989119515818052,0.4875545518114873,0.2807649372408018,-0.0864250467760999,153,75,76,8.717797887081348,0.007914489767960631,0.010047336520016603,0.0027996101577949057,-0.006623270280167192,8.419669965915565e-05,0.00010047336520016603,2.8567450589743935e-05,-6.493402235458032e-05
0.6543532552685526,0.4875545518114873,0.5019379824596943,-0.4803990864042385,154,75,75,8.660254037844387,0.00805189522180225,0.008815510679726345,0.005084451597189657,-0.011204363764215314,8.565845980640691e-05,8.815510679726346e-05,5.18821591549965e-05,-0.00010984670357073838
0.6543532552685526,0.4875545518114873,0.5019379824596943,-0.4803990864042385,155,75,74,8.602325267042627,0.008590603227555112,0.008815510679726345,0.005371389753363424,-0.006984701140974738,9.138939603782034e-05,8.815510679726346e-05,5.481009952411657e-05,-6.8477462166419e-05
0.6543532552685526,0.3436776796498486,0.6617705629615783,-0.4803990864042385,156,75,73,8.54400374531753,0.009059051013736932,0.006760126791702934,0.007229908131292307,-0.00794506966555993,9.637288312486098e-05,6.760126791702935e-05,7.377457276828884e-05,-7.789283985843068e-05
0.6543532552685526,0.4875545518114873,0.6617705629615783,-0.190928099503612,157,75,72,8.48528137423857,0.008590603227555112,0.008815510679726345,0.007229908131292307,-0.004579127957413109,9.138939603782034e-05,8.815510679726346e-05,7.377457276828884e-05,-4.489341134718735e-05
0.6848065772872313,0.4875545518114873,0.541886369863102,-0.190928099503612,158,75,71,8.426149773176359,0.008423277197639795,0.008815510679726345,0.0058719515385265595,-0.004579127957413109,8.960933188978505e-05,8.815510679726346e-05,5.991787284210775e-05,-4.489341134718735e-05
0.6898587059885471,0.626176816244967,0.6617705629615783,-0.0864250467760999,159,75,70,8.366600265340756,0.008423867150446896,0.010795828743061769,0.007229908131292307,-0.003363976181511806,8.961560798347762e-05,0.00010795828743061769,7.377457276828884e-05,-3.2980158642272603e-05
0.7059812784785454,0.626176816244967,0.541886369863102,-0.190928099503612,160,75,69,8.306623862918075,0.007217520401154071,0.010191305376568498,0.005835905885961187,-0.0036187594328279185,7.678213192717097e-05,0.00010191305376568498,5.955006006082844e-05,-3.5478033655175673e-05
0.7059812784785454,0.6937343391174323,0.5232986578965534,-0.4803990864042385,161,75,68,8.246211251235321,0.0086204838881298,0.011156412846175145,0.005655815352869017,-0.006984701140974738,9.170727540563617e-05,0.00011156412846175145,5.771240155988793e-05,-6.8477462166419e-05
0.7059812784785454,0.7271068806295701,0.5232986578965534,-0.3042102312923349,162,75,67,8.18535277187245,0.007217520401154071,0.011633163439205684,0.005619769700303645,-0.004935993523394464,7.678213192717097e-05,0.00011633163439205684,5.734458877860862e-05,-4.839209336661239e-05
0.8003701775059008,0.7271068806295701,0.541886369863102,-0.3042102312923349,163,75,66,8.12403840463596,0.008368604535634015,0.009294759261721668,0.005835905885961187,-0.0058963620479796554,8.902770782589378e-05,9.294759261721668e-05,5.955006006082844e-05,-5.780747105862407e-05
0.8003701775059008,0.7271068806295701,0.581402471131597,-0.3042102312923349,164,75,65,8.06225774829855,0.009771568022609745,0.009294759261721668,0.006295395435594851,-0.0058963620479796554,0.000103952851304359,9.294759261721668e-05,6.423872893464133e-05,-5.780747105862407e-05
0.8003701775059008,0.7271068806295701,0.6617705629615783,-0.2105961556655888,165,75,64,8.0,0.01083974518736313,0.009294759261721668,0.00726595378385768,-0.004807826284877956,0.00011531643816343754,9.294759261721668e-05,7.414238554956817e-05,-4.7135551812528975e-05
0.8003701775059008,0.7602195635525905,0.6617705629615783,-0.3042102312923349,166,75,63,7.937253933193772,0.009771568022609745,0.009767797589193388,0.00726595378385768,-0.0058963620479796554,0.000103952851304359,9.767797589193388e-05,7.414238554956817e-05,-5.780747105862407e-05
0.9555090913687244,0.793080073563533,0.581402471131597,-0.423588139249068,167,75,62,7.874007874011811,0.009208560936608204,0.010237233446492569,0.006331441088160223,-0.008057687237278942,9.79634142192362e-05,0.00010237233446492569,6.460654171592064e-05,-7.899693369881316e-05
0.9555090913687244,0.793080073563533,0.6566363817618939,-0.423588139249068,168,75,61,7.810249675906654,0.009208560936608204,0.010237233446492569,0.005211121644429337,-0.008057687237278942,9.79634142192362e-05,0.00010237233446492569,5.317471065744222e-05,-7.899693369881316e-05
0.8003701775059008,0.793080073563533,0.8398475877033713,-0.4918488789575345,169,75,60,7.745966692414834,0.0042853523084788025,0.010237233446492569,0.0073414845042139585,-0.008851416768772737,4.558885434551917e-05,0.00010237233446492569,7.491310718585671e-05,-8.677859577228174e-05
0.8003701775059008,0.8256957087321912,0.6566363817618939,-0.4918488789575345,170,75,59,7.681145747868608,0.006210916396710134,0.009580065969351877,0.009714494991333356,-0.008851416768772737,6.607357868840568e-05,9.580065969351878e-05,9.912749991156486e-05,-8.677859577228174e-05
0.747988643018972,0.8256957087321912,0.7655640448412627,-0.4918488789575345,171,75,58,7.615773105863909,0.007861675190283668,0.010703171091759113,0.013087831292166495,-0.008851416768772737,8.363484244982625e-05,0.00014476764775458824,0.00013354929889965812,-8.677859577228174e-05
0.747988643018972,0.8902197700970991,0.7655640448412627,-0.423588139249068,172,75,57,7.54983443527075,0.005572117195650026,0.011624943396972082,0.012001748490737525,-0.006605787607043102,5.927784250691517e-05,0.00011624943396972083,0.00012246682133405638,-6.476262359846178e-05
0.747988643018972,0.8902197700970991,0.6873397959970122,-0.4794433658348578,173,75,56,7.483314773547883,0.007861675190283668,0.011059832228806347,0.011092164201850892,-0.008707166616183473,8.363484244982625e-05,9.963878848646329e-05,0.00011318534899847848,-8.536437859003404e-05
0.7350343314995953,0.8902197700970991,0.6873397959970122,-0.4794433658348578,174,75,55,7.416198487095663,0.00770369578151078,0.01219753784768714,0.011092164201850892,-0.007255266985947634,8.195421044160404e-05,9.859133670203122e-05,0.00011318534899847848,-7.11300684896827e-05
0.7350343314995953,0.953843358145402,0.743011765741887,-0.4794433658348578,175,75,54,7.3484692283495345,0.00770369578151078,0.01196874062949639,0.011739512687256412,-0.007255266985947634,8.195421044160404e-05,0.00014432050156257714,0.00011979094578833074,-7.11300684896827e-05
0.9155876285388682,0.953843358145402,0.6873397959970122,-0.5108553388366193,176,75,53,7.280109889280518,0.008594095836173704,0.01196874062949639,0.011012761022099611,-0.009072422116203955,9.142655144865643e-05,0.00010045532506118066,0.0001123751124704042,-8.894531486474465e-05
0.9155876285388682,0.953843358145402,0.6873397959970122,-0.7588975759790916,177,75,52,7.211102550927978,0.009905565257599475,0.011410746675254888,0.00587558195254527,-0.013041571643706134,0.0001052111231726398,9.487538551876565e-05,5.9954917883114996e-05,-0.00012785854552653072
0.9155876285388682,0.953843358145402,0.6873397959970122,-0.7588975759790916,178,75,51,7.14142842854285,0.009993755495253548,0.01196874062949639,0.011012761022099611,-0.013155700581520312,9.428361060556556e-05,0.00010045532506118066,0.0001123751124704042,-0.0001289774566815717
0.9155876285388682,1.0166133960589585,0.6873397959970122,-0.958489456136667,179,75,50,7.071067811865476,0.011406069305293837,0.012865455456832911,0.011092164201850892,-0.015476536397306074,3.422999248284598e-05,9.083461173186535e-05,0.00011318534899847848,-0.0001517307489931968
0.9155876285388682,1.0166133960589585,0.6873397959970122,-1.0354490059618926,180,75,49,7.0,0.011406069305293837,0.012865455456832911,0.01105244428938943,-0.01625728594583173,3.422999248284598e-05,9.083461173186535e-05,0.00011278004376927991,-0.0001593851563316836
0.7390248068264329,0.953843358145402,0.743011765741887,-1.0354490059618926,181,75,48,6.928203230275509,0.00925286416245926,0.01196874062949639,0.011660109507505132,-0.011373862553683457,-3.9004734047636695e-05,8.186746345850014e-05,0.00011898070926025645,-0.00011150845640866134
0.9155876285388682,0.953843358145402,0.743011765741887,-1.0446680453278414,182,75,47,6.855654600401044,0.009993755495253548,0.01196874062949639,0.011660109507505132,-0.016364484077993922,-1.0638187015449282e-05,8.834725231696218e-05,0.00011898070926025645,-0.00016043611841170513
1.103418970218096,1.109260717333887,0.743011765741887,-1.0446680453278414,183,75,46,6.782329983125268,0.013958593301637125,0.01418898861790332,0.011660109507505132,-0.016364484077993922,4.975312021615584e-05,0.00011638820174547202,0.00011898070926025645,-0.00016043611841170513
1.126237965338566,1.109260717333887,0.922465924508075,-1.0446680453278414,184,75,45,6.708203932499369,0.012562662041591323,0.011996487125694094,0.013786469039518068,-0.017009832421231507,1.0545787719566023e-05,8.862471727893923e-05,0.0001406782555052864,-0.00016676306295325006
1.126237965338566,1.109260717333887,0.922465924508075,-1.0446680453278414,185,75,44,6.6332495807108,0.011704870998204714,0.011996487125694094,0.013786469039518068,-0.017009832421231507,7.398346386720811e-06,8.862471727893923e-05,0.00021334564943122092,-0.00016676306295325006
1.103418970218096,1.109260717333887,0.7730535007435272,-1.0446680453278414,186,75,43,6.557438524302,0.011426590569906301,0.01307978196972665,0.012049115274814025,-0.017009832421231507,2.281692094242367e-05,9.945766571926478e-05,0.00016910894209918646,-0.00016676306295325006
1.126237965338566,1.109260717333887,0.922465924508075,-1.0354490059618926,187,75,42,6.48074069840786,0.011704870998204714,0.01307978196972665,0.013786469039518068,-0.0147288470956891,7.398346386720811e-06,9.945766571926478e-05,0.00018180019228742906,-0.00014440046172244217
1.126237965338566,1.109260717333887,0.8934898661669302,-1.0446680453278414,188,75,41,6.4031242374328485,0.011704870998204714,0.01307978196972665,0.013449538128574523,-0.014836045227851296,-6.553455968872488e-06,0.00012467606891366538,0.0001746398528587802,-0.0001454514238024637
0.9469857803910812,1.109260717333887,0.8934898661669302,-0.9721121770241616,189,75,40,6.324555320336759,0.009518868742747584,0.01307978196972665,0.013449538128574523,-0.012715662615260914,2.5220078875436953e-06,0.00012467606891366538,0.00012221965827149102,-0.00025985399360498474
0.9469857803910812,1.109260717333887,0.8934898661669302,-0.9721121770241616,190,75,39,6.244997998398398,0.008596744158848304,0.012535041283501799,0.013449538128574523,-0.012715662615260914,-6.349634093788282e-06,0.0001069869207671827,0.0001608277893192938,-0.0002129957426322761
1.126237965338566,1.109260717333887,0.8934898661669302,-0.9721121770241616,191,75,38,6.164414002968976,0.008417496210078076,0.01307978196972665,0.013648502984897636,-0.012715662615260914,6.768087834616628e-06,0.00011243432762943121,0.00013601460588886572,-0.00020581097802103675
1.126237965338566,1.3190411001910711,0.8349368116618407,-0.9772104851389296,192,75,37,6.082762530298219,0.008417496210078076,0.015531903895747285,0.012967653513908226,-0.013571676798243046,4.001135551982589e-05,0.00013695554688963757,0.00015631553067259503,-0.00021842003347476982
1.126237965338566,1.3190411001910711,0.7730535007435272,-0.9721121770241616,193,75,36,6.0,0.008417496210078076,0.015531903895747285,0.012971829425559061,-0.012715662615260914,4.001135551982589e-05,7.490967430539684e-05,0.00016976527425658164,-0.0002028556838685633
1.1043339203803169,1.3190411001910711,0.7730535007435272,-0.9772104851389296,194,75,35,5.916079783099616,0.008150373710587236,0.013412257546449093,0.012608502660475612,-0.012774945267758216,2.214501180140962e-05,7.97643105176889e-05,0.0001522457947468559,-0.0002005532772141853
1.1043339203803169,1.3190411001910711,0.7730535007435272,-0.9772104851389296,195,75,34,5.830951894845301,0.008150373710587236,0.013412257546449093,0.011851066559687734,-0.008083143072170841,3.995577444336933e-05,7.97643105176889e-05,0.00014451685494289797,-0.0001545552164731326
1.219085191801901,1.3190411001910711,0.8078230130461649,-1.1987985724877728,196,75,33,5.744562646538029,0.009549779459630944,0.012895988555089867,0.013012799315157446,-0.01535155093460523,3.7032307004002265e-05,7.460162060409664e-05,0.00015255912470167843,-0.00018152933734324388
1.219085191801901,1.3190411001910711,0.8349368116618407,-1.1987985724877728,197,75,32,5.656854249492381,0.009549779459630944,0.012895988555089867,0.01389449137147554,-0.01535155093460523,-9.139562883980841e-07,7.460162060409664e-05,0.00015258041902590385,-0.00012151613455288874
1.2011997962236716,1.3190411001910711,0.8349368116618407,-1.207719214916547,198,75,31,5.5677643628300215,0.01337396373377821,0.011376679126113377,0.01389449137147554,-0.01076347713935244,6.858968179932837e-05,5.940852631433174e-05,0.00015258041902590385,-0.00013654822170351065
1.2011997962236716,1.348337356801851,0.8349368116618407,-1.207719214916547,199,75,30,5.477225575051661,0.009331664879408634,0.013314506506672439,0.01389449137147554,-0.01076347713935244,2.5586502497524383e-05,7.878680011992236e-05,0.00016155598241921,-0.0001564767057836293
1.2741079256733292,1.37747618906786,0.8398475877033713,-1.3365624026137994,200,75,29,5.385164807134504,0.010220788409282507,0.012211466110067504,0.013385178090241243,-0.011667100465622277,2.7324681800806813e-05,5.6525344929800656e-05,0.0001473833447275947,-0.00015173421846338732
1.3136554499733484,1.37747618906786,1.4148540263888263,-1.3649485309416125,201,75,28,5.291502622129181,0.013026311081551936,0.011221456425935425,0.017048783250949794,-0.010575322391429293,5.7170667676013507e-05,7.666353803598025e-05,0.00019374263425057993,-0.00014103051185365218
1.3702245633102583,1.4639799253263968,0.8398475877033713,-1.3649485309416125,202,75,27,5.196152422706632,0.013716178317367912,0.011484086994779878,0.010362661870886365,-0.010575322391429293,5.469984482406346e-05,8.541159450802591e-05,0.00012551690588258576,-0.00014103051185365218
1.3702245633102583,1.4639799253263968,1.195502680298029,-1.4445818198837974,203,75,26,5.0990195135927845,0.015435241381175609,0.011484086994779878,0.01601916790365515,-0.010462217726941227,4.5042337932793185e-05,7.976048282636856e-05,0.00017629104543919694,-0.00013853848752329754
1.4235937199658986,1.4639799253263968,1.4148540263888263,-1.6276254053417163,204,75,25,5.0,0.01608608475502488,0.011484086994779878,0.018569764951222558,-0.012590631511335632,5.47493792222508e-05,9.113753901517649e-05,0.00019635197536928327,-0.0001594052893310858
1.4235937199658986,1.5209183342563075,1.4148540263888263,-1.4445818198837974,205,75,24,4.898979485566356,0.014367021691217183,0.012297492836635745,0.017048783250949794,-0.010462217726941227,3.646147428812636e-05,0.00010579309423153645,0.0001882169508197849,-0.00012602172551017703
1.5471223481668177,1.5772981829305814,1.440805064967928,-1.4445818198837974,206,75,23,4.795831523312719,0.015873468376594244,0.013102919246268229,0.018871521213770254,-0.011501290867501212,0.00010958126184218181,0.0001138473583278613,0.00020907447237239672,-0.00011628023300417588
1.3702245633102583,1.5772981829305814,1.547573080376007,-1.3649485309416125,207,75,22,4.69041575982343,0.012967698226995554,0.013102919246268229,0.018703888406441424,-0.010575322391429293,7.866881344219576e-05,0.00010826741878544626,0.0001936694231628492,-0.00012713059476986396
1.3702245633102583,1.5772981829305814,1.547573080376007,-1.4445818198837974,208,75,21,4.58257569495584,0.012967698226995554,0.013102919246268229,0.018592028064754223,-0.011501290867501212,7.866881344219576e-05,0.0001138473583278613,0.0002002569309087745,-0.0001474323735525688
1.5471223481668177,1.5209183342563075,1.547573080376007,-1.4445818198837974,209,75,20,4.47213595499958,0.014633863619232261,0.012297492836635745,0.018592028064754223,-0.010703233022287505,9.639397718939477e-05,0.00010579309423153645,0.00020603667915600755,-0.00012838462056259152
1.5471223481668177,1.5209183342563075,1.547573080376007,-1.4445818198837974,210,75,19,4.358898943540674,0.015124988286221885,0.011816914216269646,0.016361947778334687,-0.010703233022287505,9.943081070822526e-05,0.00010098730802787546,0.00015731158340126335,-0.0001393571620669334
1.7150672449637705,1.5209183342563075,1.408345841885406,-1.4445818198837974,211,75,18,4.242640687119285,0.017173096783745703,0.012297492836635745,0.014225080845567421,-0.011278147722185529,0.0001235703951297039,0.00010579309423153645,0.0001355068187811892,-9.899551995233193e-05
1.7150672449637705,1.5209183342563075,1.408345841885406,-1.7222173508720413,212,75,17,4.123105625617661,0.01668197211675608,0.014260639612759612,0.016236887833569535,-0.01592067307114072,7.29912891780616e-05,9.520775060326333e-05,0.00015025571326867155,-0.00013798957114691612
1.7150672449637705,1.4925202974895566,1.408345841885406,-1.7222173508720413,213,75,16,4.0,0.017173096783745703,0.0138549533732346,0.01576723198492102,-0.01592067307114072,0.00010293129404563077,9.11508882080132e-05,0.00014059047887624303,-0.00013798957114691612
1.7150672449637705,1.5209183342563075,1.408345841885406,-1.7222173508720413,214,75,15,3.872983346207417,0.01668197211675608,0.014260639612759612,0.01576723198492102,-0.01592067307114072,0.00011339910390567119,9.761307515369212e-05,0.0001421897732846158,-7.51254227657122e-05
1.7150672449637705,1.5209183342563075,1.3778646384866706,-1.743610802043065,215,75,14,3.741657386773941,0.015151791238781135,0.014260639612759612,0.013870648247907708,-0.018847666136893818,0.00011540848886133878,0.00010349954707068287,0.00013835709944032447,-0.00010382143321427197
1.7150672449637705,1.5209183342563075,1.408345841885406,-1.853822692609504,216,75,13,3.605551275463989,0.015151791238781135,0.01526871818852983,0.014225080845567421,-0.020129199748131484,0.0001314380159764511,0.0001244132812687106,0.0001621901650318715,-0.00012851669518317916
1.7150672449637705,1.5209183342563075,1.408345841885406,-1.853822692609504,217,75,12,3.4641016151377544,0.017186826859054937,0.01526871818852983,0.013378279504708263,-0.020129199748131484,0.00013479942615162238,0.0001244132812687106,0.0001178127071599958,-0.00011457699583201526
1.9166007469285955,1.8246210029105048,1.408345841885406,-1.853822692609504,218,75,11,3.3166247903554,0.019644552492772315,0.020634827585298145,0.013378279504708263,-0.020129199748131484,0.0001609454435315945,0.000172187903319403,0.00013333292859135055,-0.00011457699583201526
1.9166007469285955,1.9579053079670452,1.408345841885406,-1.853822692609504,219,75,10,3.1622776601683795,0.019644552492772315,0.021511389241540373,0.013378279504708263,-0.020129199748131484,0.00015298288937869707,0.00018095351988182528,5.913134507672643e-05,-8.64298436260167e-05
1.9166007469285955,1.9579053079670452,1.4494266469046695,-1.853822692609504,220,75,9,3.0,0.020197775407973573,0.02100501080222226,0.013855963284002024,-0.02046385577523575,0.00015886823954041257,0.00018785952299655003,6.286423729720154e-05,-0.00010767094570009644
1.9166007469285955,1.9579053079670452,1.4494266469046695,-1.743610802043065,221,75,8,2.8284271247461903,0.020197775407973573,0.021511389241540373,0.009819941067688834,-0.02046353024231393,0.00015364350904052297,0.000186839991798816,7.303925895584116e-05,-0.00010766775420086292
1.9166007469285955,1.9579053079670452,1.5348736218905312,-1.743610802043065,222,75,7,2.6457513110645907,0.020197775407973573,0.02100501080222226,0.011669734438057121,-0.019182322163998084,0.00014616094689365598,0.00017632880054338637,6.915878022062433e-05,-0.0001073380456262143
1.9166007469285955,1.9579053079670452,1.621065663844535,-1.6903567386357623,223,75,6,2.449489742783178,0.022630682024740903,0.02100501080222226,0.012671967484033911,-0.018228432841460068,0.0001847502248251714,0.00017632880054338637,7.410048931253462e-05,-9.79861895229004e-05
1.9758093724932184,2.0104653263308805,1.6688309177340213,-1.853822692609504,224,75,5,2.23606797749979,0.020919831817298246,0.021755868207419902,0.013227377412981424,-0.020129199748131484,0.00014861766755679484,0.00015675443918539012,4.8937658476715824e-05,-0.00011457699583201526
1.9758093724932184,1.9579053079670452,1.6688309177340213,-1.6903567386357623,225,75,4,2.0,0.021722336892533597,0.02100501080222226,0.013227377412981424,-0.018563088868564333,0.00017508697873785964,0.00013111203328019413,4.4145251857853385e-05,-9.139887107926176e-05
1.9166007469285955,1.9579053079670452,1.6688309177340213,-1.4639259524188744,226,75,3,1.7320508075688772,0.02100028048320893,0.023060394690245664,0.013475207245922306,-0.016117466207058184,0.00018324443368801903,0.00014650318224683593,4.935573040721813e-05,-6.49567688826354e-05
1.9166007469285955,1.7705163529981494,1.6688309177340213,-1.4507792408286608,227,75,2,1.4142135623730951,0.020197775407973573,0.01832802573123803,0.013475207245922306,-0.015777304010342223,0.00012465769641530956,9.298298503745811e-05,3.3619494291365106e-05,-6.519350510689085e-05
